News ID	topic_name
N19417	vikings, minnesota, minnesota vikings, cousins, kirk cousins, kirk, chiefs, redskins, thielen, eagles
N22743	
N33690	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N54505	
N31825	
N36546	shark, whale, python, baby shark, sharks, snake, fish, sea, florida, snakes
N60916	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N43642	ufc, fight, heavyweight, mma, diaz, askren, masvidal, champion, maia, mcgregor
N49479	
N20256	
N4366	
N15819	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N51706	colorado, colorado state, buffaloes, wall, state, wall colorado, colorado buffaloes, colorado voters, bannan, building wall
N3057	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N8516	
N51576	
N35971	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N57509	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N55148	
N61256	
N13826	
N31558	
N59985	panthers, titans, newton, carolina panthers, carolina, cam, allen, cam newton, kyle allen, kyle
N7310	panthers, titans, newton, carolina panthers, carolina, cam, allen, cam newton, kyle allen, kyle
N63179	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N30737	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N5419	
N15889	
N32618	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N44474	
N36068	
N51408	
N39009	
N23323	
N60405	
N36562	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N23970	
N4794	
N43858	
N12485	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N829	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N33271	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N79	
N62167	dolphins, miami dolphins, miami, steelers, flores, nfl, pittsburgh steelers, talib, brian flores, week
N64942	
N6311	
N60617	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N25699	
N20295	
N5230	
N38536	
N52279	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N27682	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N23098	
N55117	extension, report, week, tb, beal, schiano, split, tb tb, oak oak, tyler
N22714	
N25105	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N49454	teachers, chicago, strike, chicago teachers, teachers strike, teachers union, union, lightfoot, chicago public, cps
N34823	
N11066	
N62794	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N12632	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N3001	
N20144	
N53314	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N62837	
N28266	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N54477	
N60473	
N672	
N63234	hotel, home, million, estate, new, sale, house, building, park, inside
N56001	vikings, minnesota, minnesota vikings, cousins, kirk cousins, kirk, chiefs, redskins, thielen, eagles
N48477	
N15231	
N61756	
N10823	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N8510	
N897	seahawks, seattle, falcons, seattle seahawks, ravens, browns, win, buccaneers, baltimore ravens, baltimore
N6450	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N61539	
N12510	
N14006	
N23924	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N47155	
N22368	
N16615	
N7187	
N8304	bus, school bus, school, driver, bus driver, crash, bus stop, road, county, sinkhole
N11210	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N49403	
N59792	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N51088	crash, driver, car, police, vehicle, killed, highway, road, man, said
N48396	
N25810	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N53374	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N9339	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N562	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N1379	
N5030	
N32215	lions, detroit lions, detroit, packers, slay, vs, diggs, stafford, quandre, quandre diggs
N64771	
N18567	
N60550	
N3507	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N55195	injury, knee, surgery, knee injury, ankle, suffered, watt, mahomes, injury update, steen
N5178	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N10202	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N15916	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N30864	
N61499	
N37759	
N857	closed, bridge, lane, closures, closure, interstate, weekend, road, transportation, project
N60222	
N58521	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N59700	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N43379	hockey, bruins, trudeau, canada, scored, leafs, toronto, goal, canadiens, nhl
N18747	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N28735	
N62501	kitchens, browns, freddie kitchens, freddie, cleveland, coach freddie, coach, mayfield, cleveland browns, baker
N19664	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N14581	
N33341	
N46944	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N39939	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N56989	lions, detroit lions, detroit, packers, slay, vs, diggs, stafford, quandre, quandre diggs
N32831	
N9229	
N6750	
N18069	
N35705	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N16360	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N8419	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N23381	
N26385	
N28002	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N38914	
N18074	
N19194	bus, school bus, school, driver, bus driver, crash, bus stop, road, county, sinkhole
N1388	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N47420	hotel, home, million, estate, new, sale, house, building, park, inside
N14120	
N2966	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N24131	
N2896	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N45000	
N54582	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N3796	
N48338	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N6440	
N56480	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N9931	
N28557	
N46479	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N48815	
N63352	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N11954	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N16082	
N40615	
N1042	missing, yearold, girl, last seen, seen, woman, police, missing yearold, mother, last
N24254	
N10676	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N46045	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N11834	
N48780	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N43725	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N20489	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N63291	
N26132	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N41637	
N48878	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N38595	
N42034	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N10738	
N17643	
N14459	
N44423	
N18833	
N55209	
N64747	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N46658	football, college football, college, week, school football, high school, playoff, high, school, football playoff
N12504	
N42968	dolphins, miami dolphins, miami, steelers, flores, nfl, pittsburgh steelers, talib, brian flores, week
N45324	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N20218	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N2405	
N13532	
N29022	panthers, titans, newton, carolina panthers, carolina, cam, allen, cam newton, kyle allen, kyle
N59944	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N39148	
N27257	
N19900	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N16239	
N1000	
N46694	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N29829	
N32621	
N51765	
N24941	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N52255	
N51987	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N2479	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N45330	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N54626	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N10449	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N28995	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N53081	
N22723	
N10338	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N10100	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N18013	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N14461	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N36326	
N52336	
N47360	
N12237	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N16921	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N20894	
N31938	
N61379	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N37	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N42213	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N46913	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N17748	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N34752	
N24663	
N42771	
N28184	
N38768	michigan, notre, dame, notre dame, wolverines, ann arbor, arbor, ann, saturday, football
N1809	
N24619	
N29053	
N538	
N33560	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N64248	
N26329	
N53733	
N60167	dolphins, miami dolphins, miami, steelers, flores, nfl, pittsburgh steelers, talib, brian flores, week
N51619	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N56553	
N60155	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N12303	
N53007	georgia, florida, clemson, football, gators, college, georgia tech, playoff, fromm, saturday
N10684	
N18615	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N23552	
N19288	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N12254	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N10191	crash, driver, car, police, vehicle, killed, highway, road, man, said
N40386	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N56529	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N30453	
N12650	
N33318	
N27844	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N50792	colorado, colorado state, buffaloes, wall, state, wall colorado, colorado buffaloes, colorado voters, bannan, building wall
N5564	
N51988	
N41539	
N52561	
N31390	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N57773	
N63875	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N7045	
N19613	
N41784	
N9111	
N7663	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N5667	
N52995	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N43818	
N53467	hotel, home, million, estate, new, sale, house, building, park, inside
N7769	
N47672	
N52796	
N3225	
N51020	
N38576	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N62276	
N64833	crash, driver, car, police, vehicle, killed, highway, road, man, said
N29348	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N45119	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N40373	
N33647	
N26575	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N40649	
N36305	
N25378	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N61680	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N16471	brexit, boris, boris johnson, johnson, prime minister, minister boris, prime, minister, european union, european
N43517	
N36754	
N28322	
N54827	deer, moose, hunters, hunter, wild, elk, buffalo, mating season, buffalo wild, mating
N23507	
N28177	
N56124	
N12587	
N52632	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N11656	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N227	
N13475	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N1024	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N7830	
N34556	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N31076	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N1320	
N62725	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N22479	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N56883	milwaukee, brewers, milwaukee brewers, apartments, milwaukee get, milwaukees, south milwaukee, milwaukee real, goes milwaukee, rent milwaukee
N2274	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N7983	
N63010	
N37546	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N3311	
N11674	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N46085	
N9396	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N15498	
N39946	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N19626	
N47812	
N1157	
N42309	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N49538	
N19422	
N48746	apartments, rent, apartments rent, curious far, far dollar, dollar goes, heres get, curious, price, dollar
N8549	
N53773	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N16958	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N2614	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N39128	
N31800	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N56757	missing, yearold, girl, last seen, seen, woman, police, missing yearold, mother, last
N53392	
N64980	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N41729	
N5360	
N49540	
N33649	
N37562	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N14098	
N33109	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N21382	
N14861	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N36623	
N46443	closed, bridge, lane, closures, closure, interstate, weekend, road, transportation, project
N34503	
N32020	
N29267	
N32092	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N63926	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N51886	
N4360	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N36592	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N6923	
N32485	
N14565	injury, knee, surgery, knee injury, ankle, suffered, watt, mahomes, injury update, steen
N18769	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N22382	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N39324	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N39059	
N61164	
N14880	
N56415	
N53519	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N60056	
N28708	
N42505	milwaukee, brewers, milwaukee brewers, apartments, milwaukee get, milwaukees, south milwaukee, milwaukee real, goes milwaukee, rent milwaukee
N5261	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N55672	
N42639	
N17138	
N52487	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N28796	
N39574	
N12133	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N11117	
N22692	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N25784	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N60206	
N22433	
N43949	
N42096	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N20494	
N53571	
N16678	
N53050	
N47500	
N26210	
N58724	extension, report, week, tb, beal, schiano, split, tb tb, oak oak, tyler
N12951	
N3202	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N17498	
N18817	
N28678	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N44770	
N24530	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N6552	
N1192	
N30949	
N46294	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N44715	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N34924	
N28672	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N52881	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N22954	
N52893	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N46955	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N57483	crash, driver, car, police, vehicle, killed, highway, road, man, said
N20213	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N8052	
N52491	deer, moose, hunters, hunter, wild, elk, buffalo, mating season, buffalo wild, mating
N45866	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N65128	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N42326	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N25507	
N25559	
N8277	
N42166	
N49618	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N33977	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N54053	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N8338	
N20714	
N45560	
N16626	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N57094	
N43696	
N29301	lions, detroit lions, detroit, packers, slay, vs, diggs, stafford, quandre, quandre diggs
N653	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N36535	
N4691	
N48855	
N62960	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N4600	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N63833	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N30593	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N45962	
N48574	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N10563	kitchens, browns, freddie kitchens, freddie, cleveland, coach freddie, coach, mayfield, cleveland browns, baker
N10875	
N7351	
N32324	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N28793	lions, detroit lions, detroit, packers, slay, vs, diggs, stafford, quandre, quandre diggs
N38858	lions, detroit lions, detroit, packers, slay, vs, diggs, stafford, quandre, quandre diggs
N42530	
N37582	extension, report, week, tb, beal, schiano, split, tb tb, oak oak, tyler
N51835	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N36822	
N16996	beer, brewery, craft, beers, craft beer, breweries, brewers, bar, alcohol, brewing
N39409	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N51632	
N6044	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N36755	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N38519	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N49544	
N53347	
N50698	brexit, boris, boris johnson, johnson, prime minister, minister boris, prime, minister, european union, european
N19440	
N46804	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N14422	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N42312	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N10811	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N1653	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N44013	
N564	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N33020	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N37210	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N37267	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N57774	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N34197	
N54192	
N64025	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N34758	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N50856	
N5477	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N29443	
N58583	
N32178	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N64872	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N17668	
N20416	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N22157	
N64368	
N51347	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N11327	
N42974	
N45713	
N38854	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N7117	
N7953	
N41310	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N18792	
N28216	
N38338	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N1150	
N20441	
N42701	woods, tiger, tiger woods, zozo, zozo championship, presidents cup, pga, japan, championship, pga tour
N19483	
N5295	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N18901	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N50684	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N51834	woman, crash, killed, yearold, car, police, woman killed, yearold woman, driver, girl
N28212	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N28902	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N17639	
N28062	
N33092	
N43155	
N47509	
N44680	
N64234	
N23899	
N61686	
N13895	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N13418	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N33154	
N32163	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N54536	
N41789	
N60463	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N35036	closing, restaurant, kmart, closed, sears, stores, close, location, store, locations
N8077	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N25072	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N12206	
N46413	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N34743	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N15500	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N1345	
N30871	steelers, garrett, myles, myles garrett, rudolph, pittsburgh steelers, mason, pittsburgh, mason rudolph, browns
N15695	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N45591	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N53537	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N6218	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N7023	shark, whale, python, baby shark, sharks, snake, fish, sea, florida, snakes
N30322	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N16141	
N28685	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N57936	christmas, tree, christmas tree, holiday, festive, biltmore, decorating, trees, decorating ideas, ideas
N12859	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N9668	jaguars, foles, jacksonville, minshew, jacksonville jaguars, nick foles, ramsey, bengals, marrone, jaguars vs
N60912	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N61961	woods, tiger, tiger woods, zozo, zozo championship, presidents cup, pga, japan, championship, pga tour
N20406	
N20197	jaguars, foles, jacksonville, minshew, jacksonville jaguars, nick foles, ramsey, bengals, marrone, jaguars vs
N44592	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N3728	
N6029	
N61673	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N33316	
N62609	
N5021	
N9274	joker, film, movie, films, movies, box office, best, box, weekend, million
N38912	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N60602	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N56280	
N27911	
N5470	golf, federer, tour, cup, mcilroy, lpga, djokovic, champions, pga, round
N51731	
N13819	
N37590	crash, driver, car, police, vehicle, killed, highway, road, man, said
N8218	
N63778	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N47876	
N6115	
N41571	
N11424	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N16410	
N5424	
N64624	
N42059	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N36108	
N52639	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N54329	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N32742	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N20347	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N17660	candy, halloween, halloween candy, popular halloween, treats, candy halloween, leftover halloween, pumpkin, popular, leftover
N58323	
N3844	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N30164	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N23688	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N7818	
N10504	ufc, fight, heavyweight, mma, diaz, askren, masvidal, champion, maia, mcgregor
N22070	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N33426	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N64108	
N35574	
N55416	
N28502	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N17636	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N22787	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N60278	
N14139	
N50665	
N24589	
N59173	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N11227	
N7388	
N56101	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N55316	
N404	brexit, boris, boris johnson, johnson, prime minister, minister boris, prime, minister, european union, european
N44638	
N5252	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N62060	
N44156	beer, brewery, craft, beers, craft beer, breweries, brewers, bar, alcohol, brewing
N13478	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N54246	bus, school bus, school, driver, bus driver, crash, bus stop, road, county, sinkhole
N1356	brexit, boris, boris johnson, johnson, prime minister, minister boris, prime, minister, european union, european
N58302	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N28911	lions, detroit lions, detroit, packers, slay, vs, diggs, stafford, quandre, quandre diggs
N31905	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N33224	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N23471	
N53463	
N10744	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N54180	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N39507	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N1168	
N43064	
N14799	
N35775	
N50828	
N49775	new orleans, hard rock, orleans, rock hotel, collapse, hotel, rock, hard, cranes, site
N31866	
N13707	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
